-14.4,5,-10.9,-6.5,-4.5,-4.4,-15.9,11.1,-15.2,-7.7,7.6,-9.2,0.7,5,-8.9,4.5,-6.7,4.9,2.8,-11.8,9.3,-6.6,1.9,16,-7.7,-0.3,-8.3,18.6,-7.8,-23.5,-8.1,-1.3,5.4,3.6,-5.6,-2.7,-11.6,10.1,-9,9.7,1.1,5,-2.8,-29.5,8.4,-10.6,4.9,-0.5,-4.2,-6.2,4.5,-8.5,7.2,-10.6,-10.2,-5,2.7,0.9,-11.4,-16.4,-5.2,-0.3,3.2,14.2,3.3,-6.4,-13.1,20.8,11.5,-8.4,6.2,11.5,8.4,3.7,8.8,-4,6,3.3,5.5,11.2,-10.9,-4.4,-23.5,1,12.5,-13.2,8.4,7.7,0,2.2,-2.1,-4.8,4.4,-14.7,-2.6,3.1,-21.4,-15.5,-2.2,17.8,2.3,7.3,-7.4,-6.5,1.6,-4.4,1.9,2.5,-1.2,3.4,-16.9,-2.8,8.1,-14.3,9.7,-4.6,-10.8,-13.3,-1.8,-2.8
-15.5,6,-12.8,-5.9,-4.5,-6.7,-17.7,14.4,-14.9,-10.5,3.9,-9,-1,6.6,-5.4,7.1,-7.7,2.7,3.6,-9.2,10.8,-9.2,-0.3,16.4,-0.8,4.5,-6.1,19.7,-11.6,-25,-3.3,-4.2,3.9,8.9,-7.3,-2.1,-14.6,7.4,-9.9,7.4,-1.6,1.8,-6.6,-28.9,6.8,-14.9,-0.3,-2.3,-7.9,-5.4,7.3,-11,9.7,-10.5,-7,-6.6,2.3,-0.3,-9.1,-15.9,-4.7,-2.4,-0.8,13.7,6,-5.8,-14.8,19.6,11.7,-9,6.9,7.5,5.3,1.2,3.9,-7.4,2.1,-0.8,6.2,12.5,-7.8,-4.4,-22.5,0.2,16.8,-16.7,6.7,8.3,2.2,2.8,-3.2,0.3,1.7,-13.5,-3.5,4.7,-36.3,-12.6,-1,18.6,-2.4,5,-7.9,-5.1,-1.5,-7.8,1.7,-0.1,0.5,-0.4,-12.7,8.2,6.9,-10.6,8.8,-3.3,-6,-10.5,-4.2,-3.7
-15.8,4.3,-13.7,-3.8,-4.5,-4,-15.7,14.4,-12.8,-9.3,1.5,-10.8,-4.5,6.1,-5.9,6.8,-8.1,-0.5,5.4,-8.9,14.7,-11.9,3.5,12.5,0.6,8.2,-7.2,17.3,-5.5,-20.6,-2.4,-6.6,3.6,4.5,-7,-0.2,-17.6,8.1,-7.5,4,-2,0.2,-4.7,-27,3.8,-10.5,2,-0.6,-9.6,1.1,7.3,-11,10.2,-11.6,-9.2,-5.7,3.8,-4,-5.7,-15.5,-5,-1.4,4.1,12.3,6.1,-0.8,-17.2,28.4,11.1,-10.3,8,6.3,4,-6.1,4.5,-1.7,5.6,-0.2,2.8,8.3,-7.2,-11.4,-22.6,0.9,16.2,-18.8,5.4,8.1,3.4,3.8,-9.2,-0.1,1.8,-12.1,-3.3,6.1,-40,-4.3,-5.3,18.5,-3.2,12,-12.6,5.2,-0.3,-2,7.6,2.6,-5.2,1.9,-10.2,13,3.8,-16.8,7,-2.4,-3.6,-10.3,-1.2,2.6
-19.2,6,-12.2,-4.4,-6.5,-6.5,-16.8,17.2,-12.6,-9.7,1.3,-10.4,-3.1,8.1,-8.2,6.5,-8.6,-0.3,4.3,-12.2,16,-10,3.4,13.3,-5.3,9,-7.3,15.5,-0.1,-13.5,-5.7,-5.9,2.9,6.1,-6.8,2.1,-17.6,7.5,-8.4,0.5,-5.5,-1.9,-5.2,-28.2,4.1,-13.3,-3.1,-0.9,-10.2,-5.3,3,-9.8,8.7,-10.5,-7.6,-3.4,2.9,-2.5,-9.7,-15.9,0.3,-2.8,2.8,16.4,10.3,-3.2,-17.3,23.5,12.6,-7.4,9.7,9.4,5.9,-5.6,9.4,0.9,4.9,-0.8,-1.7,8.2,-7.4,-9.3,-22.3,-4.4,17.5,-16.1,4.7,4.4,1.4,4.9,-6.1,1.9,2.7,-15.1,0,6.4,-20.4,-8.5,-5.5,17.5,-4.1,9.7,-8.7,6,2.5,-4,11.1,4.3,-3.8,0.7,-12,12.5,4.5,-18.3,8.3,-1.1,-2.4,-6.1,-1.4,0.5
-20.5,9.7,-12.9,-5.6,-7.2,-9.8,-16,19.2,-10.6,-11.9,0.2,-11.8,-2,4.7,-8.1,7.4,-10.2,-0.9,3.1,-6.5,6.8,-9.4,-3.7,12.9,-10.5,4.6,-3.8,13.6,-4,-16.1,-6.7,-6.5,3.9,5.4,-6.2,1.6,-15.5,4,-7.1,3.5,-8.8,-1,-4.7,-30.3,-1.2,-12.2,-2.4,-4.9,-9.5,-5.2,0.7,-9.2,7,-11,-5,-5.3,2.5,-3.9,-12.3,-16.1,-0.8,-4.2,1.6,16.7,8.4,-5.2,-18.8,18.5,12.6,-9.5,11.4,12.9,8.8,-1.1,6.9,-1.2,5,3.3,3.9,8.2,-13,-3.8,-22,-6,21.3,-14.4,2.2,2.5,-2.8,1.8,-5.1,1.5,3.8,-18,-2.7,0.1,-35.2,-9.8,-2.3,24,-6.7,4.3,-3,4.1,-0.1,-4.9,5.7,3.5,-0.1,0.6,-10.2,16.5,5.8,-12.9,6.8,-1.8,0.3,-5.4,-3.7,-0.5
-12.5,8.1,-12.6,-4.6,-3.8,-3.8,-12.5,15.7,-11.9,-9,3.8,-11.3,-5,2.1,-6,5.9,-11.5,-0.1,-1,-7.6,-2.6,-9.7,-1.2,9.2,-7.5,4,-5.5,8.2,-2.2,-21.6,-3.2,-6.4,4.4,4.4,-6.1,-0.1,-13.5,4.9,-8.8,5,-5.5,-2.8,-1.5,-30.6,0.8,-12.7,2.6,-1.1,-12.1,-3.7,0.8,-9.8,9.9,-10.8,-8.3,-7.9,-1.8,-3.6,-7.8,-15.2,-2.6,-2.6,-2.1,15,4,-4.6,-16.5,21.2,9.2,-12,11.9,9.5,8.9,-2.5,1.6,-0.4,3.6,3.3,3.9,8.3,-14.4,-7,-22.7,-1.9,18.7,-13.6,3.6,2.6,-5.3,-1.1,-4.9,3,5.3,-16,-6.3,-5.3,-36.7,-5.1,-4.2,20.1,-5.5,4.3,-6,4,1.1,-0.9,5.6,-0.5,-0.9,0,-14.7,20.1,4.7,-11.2,6.6,-1.8,-2.5,-3.1,4.9,-2.4
-18.1,5,-16.1,-2.4,-5.9,-2,-13.3,13.7,-13.6,-7.7,7.8,-7.9,-6.2,5.1,-2.4,7.8,-10.5,2.3,-1.9,-11.7,-3.1,-9.5,-0.6,11,-10.4,1.3,-9.6,8.9,-0.4,-20.2,-1.7,-9.6,7.2,3.1,-7.1,1.4,-16,5.2,-12.4,3.1,-8,0.2,0.2,-32.1,5.4,-11.1,3.8,-8.2,-13.5,2.7,0,-2.2,10.6,-10,-7.4,-6.6,-0.5,1.7,-5.9,-14.8,0.5,-0.9,-2.5,15.2,1.2,-2.4,-7.6,28,10.9,-11.5,7.7,8.4,10,-0.1,2.9,-4.9,1.6,4.3,2.1,3.6,-8.6,-8.8,-23.6,-3.6,15.7,-11.4,5.2,-1.2,-4.3,1.4,0,6.7,6.8,-15.9,-6.2,-0.4,-35.4,-3.9,-9.1,18,-6.2,4.4,-8.5,3.5,6.3,0.6,7.1,-1.6,-2.8,2,-14.8,20,7.5,-10.9,3.8,-3.4,-6.1,-4.8,7.4,-5.9
-19.4,11.6,-14.7,-3.5,-7.9,-0.7,-11.9,13.8,-16.9,-8.1,5.6,-10.9,-7.4,3.8,-5.1,5,-10.5,-1.1,-5.5,-13.2,0.8,-7.5,-3.6,12.8,-11.8,4.8,-6.8,9.7,-3.8,-19.6,0.6,-9.8,8.4,2.1,-5.9,2.2,-16.9,8.2,-10.3,7,-11.2,1.7,3.7,-32.1,7.3,-4.7,0.4,-6,-8.5,-5.4,4.4,-0.3,12.4,-12,-8.6,-6.5,-1.2,0.9,-4.4,-12.2,-1.7,1.3,-1,10.1,2.4,-6.5,-9.5,22.5,14.4,-10.9,6.2,9.7,11,4.9,3,-10,-1.7,5.2,7,3.5,-1.6,-3.5,-23.5,-4.7,10,-7.8,7.6,0,-6.2,3.7,0,4.3,4.2,-15.6,-7.8,9.7,-52.2,-2.8,-7,21.6,-6.7,5.7,-6.1,2.5,9.2,-0.3,6.3,-1.6,-4.3,2.5,-11,12.8,11.5,-7.9,5.9,-2.3,-8.5,-8.5,1.2,-5.6
-16.7,10,-10.5,-5.3,-8.9,-1.1,-10.4,11.9,-18.2,-5,9.8,-10.4,-4,-1.6,-3.7,5.4,-10.5,-1.7,-7.5,-13.7,3.3,-8.1,1.6,11.4,-8.2,9.3,-8.4,10.7,-1.9,-20.6,0.4,-7,4.6,-3.9,-7.8,3.9,-15.6,3,-9.6,10.2,-4.6,-1.3,-0.1,-33.7,6.1,-4,1,-10.9,-11.9,-6.6,7.5,-2.7,8.2,-10.1,-12.8,-7.6,0.7,-1,-0.5,-13.1,-4.6,0.1,-2.6,9.7,3.1,-8.2,-14.6,24.6,10.1,-12.2,6,13.3,10.5,4.6,-0.1,-9.7,1.4,4.1,7.3,6.7,-1,-4.6,-18.6,-2.7,10.7,-7.6,4.8,-2.6,-5.4,6.9,0.4,4,7.7,-14.6,-8.5,11.7,-32.3,-8.3,-3.4,21.8,-4.2,7.3,-8.1,1.3,10.4,-3.3,7.2,-0.2,-4.8,2.1,-13.9,13.2,9.8,-7,5.5,2.2,-2.3,-4.1,3.7,-7.5
-22.6,8.6,-15.6,-7.5,-8.4,-2.8,-9.7,9.1,-18.9,-2,7.8,-4.8,-5.5,0.2,-2.9,6.8,-12,-0.4,-5.7,-13.4,3.5,-3.6,3.6,14.8,-7.7,10.3,-11.1,9.5,-0.5,-22,-4.2,-9.3,4.9,-4.3,-8.3,6.2,-17,4,-11.8,9.9,-5.7,-4.1,-3,-37.2,7.2,-5.9,1.8,-14,-17.2,-1.3,3.5,-1.4,7,-9.9,-11.9,-9.7,-2.2,-3.4,-1.6,-14.9,-4.8,1.6,1.6,11.3,-0.2,-4.7,-13.9,22,13.5,-5.7,1.2,11,6.4,2.7,1.6,-6.4,1.7,4.6,6.3,6.3,-4,-7.6,-19.3,0.3,12.2,-9.8,6.3,-3.9,-4.1,7.7,2,1.4,7.8,-12.2,-6.9,10,-44.9,-10.8,-3.3,18.5,-1.2,8.5,-10.8,1,8.5,-0.9,9,1.9,-8.4,-1,-14.7,14,7.7,-9.5,5.8,3.4,-0.8,-3.4,2.8,-9.7
-22,11.7,-18.3,-8,-7.1,-2.6,-7.1,9.5,-19.6,-3.6,5,-4.8,-4.6,-0.7,-3.5,5.4,-8.5,-2.4,-7.3,-15,1.5,-3.1,1.1,13.7,-9.2,7.7,-11.5,7.2,-5.2,-23.3,1.5,-10.7,6.4,8.4,-8.3,5.9,-16.4,6.1,-12.1,9.6,-3.4,-4.5,-0.3,-30.5,9.5,-9.6,5.1,-14.6,-11.2,-2,10.7,-3.7,8.8,-12.1,-12.7,-10.7,-2.7,-5.1,-1.3,-18.2,-0.5,-2.4,6,10.4,3.2,-2,-11.6,18,9.4,-7.7,-2.2,9.1,4.9,4.2,2.3,-6.4,2.4,3,9.1,2.5,-7.6,-7.9,-19.4,1.9,8.5,-12.1,7.5,-1.5,-5.7,8.7,-1.7,2,-0.5,-14.8,-5.7,7.8,-36.6,-13.8,-2.4,17.7,0.3,11.1,-8.2,-7.3,7.6,1.6,9.5,5.3,-8.7,-0.2,-12.2,12,13.8,-8.3,6,0.1,-1.6,-5.3,0.4,-6.2
-19.4,9.1,-15.2,-5.5,-8.7,-2.3,-7.4,10.3,-18,-5.8,4.2,-7.5,-4.5,-1.8,-5.5,3.6,-4.8,-1.8,-6.4,-12.3,0.5,-4.1,0.6,12.6,-13.8,11.2,-8.5,8.8,-9,-20,7.2,-7.3,1.1,13.5,-6.9,5.9,-15.6,1.7,-12.4,8.1,3.9,-1.3,0.5,-26.9,4.4,-8.5,7.7,-7.8,-12.2,-10.7,5.5,-3.6,6.4,-8.6,-10.7,-6.9,-1.7,-4.2,-0.8,-15.4,-4.7,-5.3,6.3,6.9,6.1,-4.7,-12.4,18.4,11.9,-11.2,-2.2,8.6,4.9,3.5,4.5,-10.6,2.3,0.4,7.7,1.8,-9.2,-6.9,-21.1,2.9,7.6,-12.2,6.3,-3.3,-7.1,7.1,-2.4,4.9,-2.3,-18.4,-4.8,4.3,-33,-14.2,-4.7,17.4,-1.1,13.3,-8.4,-13.1,5.1,-1.6,5.3,3.5,-6.7,0.1,-13.2,13.9,14.8,-3,7.8,2.7,5.5,-7.9,1.1,-4.1
-23.3,9.8,-14.8,-9.5,-9.2,1.6,-6.6,7.7,-16.5,-5,4.2,-6.5,-3.2,1.8,-8.5,4.4,-0.9,-2.1,-4.2,-7.1,2.9,-5.2,0,13.8,-11.4,11.2,-3.6,10.9,-4.1,-15.1,2.6,-8.2,-2.3,11.8,-2.4,3.9,-11.4,-0.8,-12.1,7.1,5.1,3.9,0.3,-26.8,5.9,-6.1,5.9,-18.4,-17.2,-9.8,3.6,-5.8,3.1,-7.7,-9.7,-7.4,0.6,-2.8,-4,-12,-9.1,-2.1,5.7,9.3,4.7,-6.9,-17.6,18,9.9,-13.3,-1.2,9.4,6.1,0.2,7.5,-5.9,2.9,1.5,4.5,4.9,-5.6,-9.4,-24.1,5.2,7.5,-9.2,5.6,-5.9,-12.5,7.6,-1.5,4.9,1.9,-19.9,-1.5,3.9,-18.2,-10,-6.2,16.6,-1.7,11.7,-4.6,-11.2,6.2,0.4,2.1,2,-7.2,-1.3,-14.4,15.3,14,-4.3,11.4,-0.6,-2.4,-9.2,2.6,-7.7
-23.7,10.4,-13.2,-6.5,-13,4.9,-9.3,7.5,-16.4,-2.3,4.4,-7.8,0.6,6,-8.6,2.2,0.3,-0.4,-4.6,-7.6,4.1,-8,0.9,12.8,-3.2,6,-3.9,8.4,0,-14.8,-5.1,-5.3,-2.6,2.7,-5.3,4.9,-17.8,-1.1,-10,5.7,5,-2.5,-0.8,-23.6,10.1,-5.9,12.4,-12.5,-15,-12.2,-0.1,-4.3,3.7,-10.9,-9.5,-5.4,3,-2.3,-3.8,-15.2,0,-5,10.1,10.7,4,-4,-14.5,18.9,7.9,-10.7,-1,9.4,6.6,1.8,9.1,0.2,3.1,1.9,1.2,3.5,-4.3,-10.3,-23.5,7.9,9.7,-11.9,8.4,-7,-10.2,4.6,0.8,2.9,3.6,-15.9,-0.8,-0.7,-33.1,-10.7,-5.7,20.9,-3.3,9,-5.2,-8.3,0.8,3.3,5.7,2.1,-4.3,-1.7,-12.8,11.6,15.4,-9.8,14.6,-1.9,-4.1,-9.5,0.5,-2.8
-22.4,9.2,-14.7,-4.6,-15.5,2.4,-13,10.3,-12.2,-1.2,5.7,-9.5,-0.7,4.9,-11.5,5.6,1,-0.6,-3.5,-14.1,3.7,-10.1,2.9,12.1,-7.1,1.4,-1.8,8.9,1.6,-18,-14,-0.6,-0.2,-0.9,-1.7,7.1,-16.5,0.1,-12.5,1.2,10.8,-3.9,0,-21.9,9.5,-6.1,6.9,-6.2,-17,-10.9,-3.8,-3.9,6.3,-10.3,-7.3,-6.2,1.6,-2.5,-3.2,-12.5,-2.7,-4.7,6.1,8.3,6.3,-3,-11.1,17.5,9.3,-8.3,-3.2,7.2,7.3,1.6,4.9,-1.7,4,5.3,3.1,10.2,-2.3,-9.3,-21.8,5.5,7.8,-10.8,7.8,-5.9,-8.9,5.8,0.1,4.3,3.7,-12.4,-0.6,-0.6,-47.5,-11.7,-10.3,17,-1.4,6.3,-8.7,-0.3,-7.9,3.8,3,3.3,0.9,-0.7,-11.5,10.1,12.1,-10.8,13.3,1.2,-1,-9.5,2.2,2.5
-23.6,6.8,-16.8,-5.9,-13.1,5,-12.5,13.7,-10,-4.2,4.9,-8.3,-0.5,4.6,-10.5,7,4.3,-1.6,-1.7,-15.6,5.6,-8.6,5.4,5.7,-12,4,-1.4,8.7,1.6,-11.6,-13.5,-2.2,2.2,1.1,7.1,4.6,-12.4,1.4,-10.4,-3,9.1,-2,-3.8,-25.7,7.8,-9.9,4,-12.5,-22.9,-14.7,6.3,-8.4,8.9,-8.3,-8.9,-6.2,3.4,-4.4,-2.5,-11.1,-9,-5.4,-0.6,6.2,2,-4.1,-15.3,19.4,10.7,-7.6,-4.2,7.5,6.5,-0.4,4.4,-7.9,6.4,6.6,6,14,-4.6,-9.2,-23.3,8,6.2,-13.2,10.2,-6.3,-8.5,8.1,-1.2,5.2,6.4,-14.8,-1.4,-1,-31.8,-11.4,-5.2,16.5,-2.9,12.6,-8.4,4.4,-8.8,3.6,-0.4,0.6,-5.4,-0.1,-9.8,9.8,10.6,-13.5,13.1,2.2,-5.8,-10.9,0.9,1.1
-18.9,7.3,-12.9,-5.2,-13.4,6.5,-16.7,9.1,-11.8,-1.7,4.3,-7.5,1,5.5,-10.5,4,5.8,0.9,0.7,-10.3,6.1,-11.9,3.6,5.5,-4.9,-0.2,-3.1,3.3,0.2,-12.4,-8.1,-3.8,1.5,4.1,4.3,1.2,-10.3,3.3,-10.9,0.9,1.1,0,-4.5,-27.9,7.4,-9.3,8.2,-12.5,-23.4,-11.8,7.7,-3.9,6.9,-9.9,-15.4,-7.2,5.5,-1.9,-0.5,-11.6,-6.6,-6.8,3.1,2.2,-0.2,-3.8,-24.1,16.4,11.2,-9,-3.2,10.1,3.5,0.1,7.4,-11.8,8.9,5.3,3.3,11.2,-7.2,-14.2,-22.3,10.9,3.2,-11.1,12.5,-6.4,-6.9,2,-4.9,4.4,9.1,-12.8,-0.1,-3.1,-32,-6.6,-2,15.5,-1.6,10.3,-8.7,5.3,-2.1,2,3.3,1.4,-4.9,-1.2,-11.4,11.3,9.1,-19.4,9.7,4.2,-9.5,-10.8,-1.5,-0.1
-22.7,7.8,-10.3,-2.1,-10.9,4,-18.6,10,-12.6,-5.6,6.6,-5.6,-2.9,6,-14.2,2,4.1,2.7,-2.2,-11.3,7.2,-9.3,1.1,7.9,-3.9,0.4,-7.2,-0.5,1.2,-18.2,-4.8,-1.1,1,3.1,-12.1,0.5,-6.6,3.7,-14.5,4.4,2.3,1.3,-3.5,-25,7,-6.6,5.4,-5.1,-22.8,-6.4,5,-7.3,2.2,-9.4,-13.7,-6,1.4,-1,-2.9,-12.4,-7.3,-6.7,9.7,2.4,6.2,-5.6,-30.2,20.2,11.2,-9.6,-6.7,7.2,5.5,-0.8,3.6,-4.4,2.1,7.5,4,12.9,-8.9,-11.6,-21.5,6.4,2,-11.7,9.6,-6.2,-7,1.7,0,5,3.5,-12.6,-0.1,-1.7,-35.9,-9,-5.1,13.8,-1,9.9,-9.3,9.4,-3.5,4.1,6.7,2.3,-0.7,-2.7,-11.8,15.3,7.6,-21.9,6.1,5.8,-9,-10,2,2.6
-21.1,12.8,-9.9,-2.7,-6.9,2.9,-16,13.8,-12.2,-8.4,9.2,-3,-1.1,5.6,-11.5,3.6,1.8,3.2,-2.1,-8.6,7.4,-6.2,0.8,6.3,-8.5,-1.5,-7.1,4.9,-0.7,-15.4,-0.8,-2.4,6,-7.5,-17.7,-3.5,-11.7,4.4,-11.6,3.2,5.8,-4,-4,-26.1,8.4,-3.5,4.2,-3,-19.8,-5.4,3.6,-3.7,5.4,-8.2,-11.4,-5.5,1,-2.3,-4.5,-10.2,-7.8,-5.3,12.1,9.1,7,-10.2,-32.8,12.8,12.1,-10.8,-7.6,9.1,4.8,-0.1,0.7,-4.4,-1.7,10.6,3.7,13.7,-3.5,-6.5,-19.6,5,2.9,-16.8,9.3,-4,-3,3.4,0.4,3.3,5.5,-14.9,-3.3,-2.8,-38.5,-5.4,-5.2,14.7,0,11.3,-7.8,10.9,-6.7,2.6,1.7,-2.8,-2.4,-4.6,-16.1,12,7.6,-21.8,6.7,3.1,-1.6,-9.3,3.7,3.8
-19.2,11.9,-7.2,-3,-7.2,0.5,-14.2,12.1,-10.2,-9.4,9.2,-6.7,1.9,4.3,-8.7,2.4,-3.1,6.5,-0.1,-8,6.1,-8.1,2.1,7.4,-11.2,0.4,-4,3,-1.4,-17.2,-4.8,-4.5,6.9,-10.3,-11.4,-2.5,-12.8,5.5,-6.9,1.2,3,-2.2,-6.8,-29.5,9.8,-3.6,7.6,-4.2,-19.1,-13.4,4.9,-6.8,7.1,-10.4,-14.4,-6.2,-0.9,2.6,-4.1,-10.9,-5.9,-3.1,10,14.3,7.6,-12.4,-25.3,14.2,8.1,-4.2,-4.5,9,-0.6,-0.8,0.7,-3.7,1.5,11.1,0.6,9.7,-3,-5,-22.6,0.8,7.3,-19.4,11.7,-1.1,-3,0.6,-0.6,-0.2,4.5,-17.8,-2.7,0.6,-29.6,-5.8,-1.4,16.4,-2,11.2,-10.1,10.5,-3,1.7,-7.1,-2.5,-6.8,-3.5,-14.5,14,8,-19.9,3.1,0.2,-1.2,-12.2,0.6,1.7
-16.6,13.9,-7.8,-3.1,-7.2,-3.6,-16.2,15.1,-11.4,-14.5,10.9,-7.1,-0.8,1.9,-11.5,-0.1,-2.8,5.7,0.7,-11.9,6.7,-7.4,4.6,12.2,-9.1,3,-4.4,2.8,-3.5,-21.3,-12,1.5,7.4,-7,-13.5,1.6,-14.2,7.8,-9.4,7,3.9,-4,-6.1,-27.2,7.9,-6.6,8.6,-9,-12.3,-8,6,-7.5,4.6,-9.3,-15.3,-3.2,-3.6,-1.2,-5.3,-12,-4.6,-1.1,8.9,11.7,7.7,-13.2,-24.9,19.9,9.7,-3.6,-4.8,5.3,0,0.3,4.6,-0.5,5,8.5,1.1,8.1,-9,-2.5,-26.9,1.1,12.4,-19.9,11.5,-1.6,-4.7,-1.3,1,1.9,-2,-16.8,-3.3,1.3,-19.1,-4.7,-2.5,15.3,1.6,11.9,-11.7,2,-1.1,-1,-11.8,-1.7,-12.3,-3.2,-16.4,11.6,5,-16.1,0.1,-1,-7.4,-10.9,0.7,2.4
-16.4,15.3,-5.6,-4.8,-5.6,-3.7,-14.2,15.9,-9.8,-18.9,11.3,-5.6,-2.4,4.9,-7.5,0.4,-6.4,-0.7,1.5,-7.5,5,-6.4,3,9.2,-12.7,1.9,-6.8,9.1,-3.7,-17.6,-10.7,-0.3,6.2,-0.5,-9.1,-1.3,-15.1,9.7,-11.2,13.2,3.7,-6.5,-7.7,-22.3,6,-8.1,4.2,-7.9,-9.6,-4.6,4.7,-8.3,7.3,-4.9,-9,-1.4,-4.1,-4.9,-1.4,-13.8,-3.7,-1.2,6.1,8.8,6.5,-10.1,-25.2,13.5,10.6,-6.9,-1.2,6,1.6,1.2,6.3,1.9,6.8,7.6,2.2,8.8,-6.2,2.2,-25.5,1.9,15.9,-20.3,11.1,-4,-4.1,-0.5,1.4,-1.5,-0.2,-16.8,-7,3.3,-29.6,-4.2,-5.7,15.4,1.3,12.2,-10.2,-4.4,-4.7,-1.2,-6.3,-1.3,-11.3,-7.2,-17.7,12.1,6,-15.7,1.4,-2.3,-1.8,-8.6,0,0.7
-14.2,16.2,-6.9,-6.4,-7.5,-0.6,-12.9,15.7,-10.7,-20.5,12.9,-4.6,-2.7,4.1,-5,-0.5,-7.2,1.6,2.6,-6.9,4,-8.2,2.3,7.5,-15.3,-0.4,-5.8,11.3,5.2,-15.1,-2,-2.7,9.1,-0.3,-7,-5.5,-19.8,6.1,-11.2,15.6,3.2,0.6,-7.5,-20.7,5.6,-6.2,4.5,-3,-11,-9.6,8.7,-7.2,6.1,-4.8,-7.9,-1.1,-4.8,-5.9,-0.9,-11.9,-0.4,-2.6,4.5,7.4,8.4,-7.7,-24.8,13.8,12.7,-12.2,0.1,7.1,5,-1.1,4,-2.4,5.4,8.7,1.4,6.6,-4.9,3,-25.4,2.5,22.9,-17.9,7,-4.8,-7.8,2.3,2.9,-2.2,-0.5,-17.5,-6.4,1.4,-29.1,-4.5,-5.7,17.6,0.6,14.2,-12.1,-4,-4.5,-2.9,-1.8,-2,-10.6,-5.4,-19.5,14.7,10.3,-9.2,1.8,-3.7,0,-11,1.9,0.6
-13.2,19.7,-12.2,-3.6,-9.2,3.6,-12.6,17.8,-8.4,-22.3,14.2,-4.2,-4.1,4.2,-8.1,3.4,-5.7,4.2,-1.2,-12.3,3.9,-9.9,4.1,9,-11.4,3.5,-8.3,4.2,11,-16.4,-3.2,-3.2,9.1,-5.3,-7.4,-3.2,-20.1,5.9,-8.3,18.2,3.2,0.8,-3.3,-23.6,4.6,-8.6,6.6,-13.4,-14.3,-8.6,8.5,-8.1,7.9,-8.4,-5,-2.3,-3.1,-6.1,3.4,-16.1,1.6,-1.2,3.4,9.5,9,-7.1,-23.3,12.6,14.4,-9.4,-2.3,6.2,6.1,-3.1,4.5,-11.6,4,7.2,5.5,3.8,-6.9,-4.6,-27.5,2.5,24.6,-13.3,4.5,-3.7,-9.2,1.2,4,4.3,-3.5,-17.3,-7.3,0.5,-44,-8.2,0,17.6,-4.3,12.7,-15.4,-1.4,1.2,-2.1,-4.4,-2.8,-5.9,-0.5,-19.7,13,12.1,-9.8,1.8,-3.6,-2.8,-10.6,8.1,1.9
-16.5,10.4,-8.6,-1,-7.5,2.4,-10.4,19,-7.9,-22.5,9.6,-5.1,-2.7,6.2,-10.9,6.8,-2.1,2.1,-2.5,-10.1,2.7,-7.9,6.8,11.7,-11,0.3,-7.5,3.8,6,-19.7,-7.4,-2.7,5.7,-6.9,-5.4,-1.6,-15.2,9.2,-9.1,20.2,-0.3,1.6,-2.3,-24.6,7.8,-8.6,-1.6,-12.5,-13.8,-11.5,8.1,-1.6,6.2,-10.6,-6.5,-0.1,-4.4,-5.7,5,-16,3.1,-6.8,1.7,9.5,6.8,-7.9,-22.8,6.8,13.5,-12.5,-1,7.2,7.4,1,4.4,-9,2.5,6.4,15.1,4.7,-6.2,-10.2,-28.9,-3,22.4,-11,7.8,-2.2,-9.3,0.9,0.9,1.3,-5,-18.4,-8.7,3.1,-37.8,-10.7,-0.7,17.7,-5.8,13.3,-10.3,0.9,3.2,3.7,-4.4,-3.6,-4.3,1.7,-15.9,11.6,11.3,-12.1,1.1,-8,-5.3,-9,8.7,0.1
-17.5,-4.2,-10.6,1.1,-6.6,4.7,-12.4,17.6,-9.4,-20,8.8,-6.6,-2.3,7.7,-9,1,-1.6,0.6,0.3,-9.3,1.7,-4.1,-3.8,10.4,-12.9,-3,-5.5,4,-0.1,-18.3,-7.4,-0.9,4.7,-2.3,-9.5,-3.2,-12.3,10.4,-8.8,14.2,-0.2,0.8,-5.1,-25.7,9.6,-9.9,4.5,-8.6,-12.3,-6,7.2,-1.5,6.5,-8.2,-7.7,0.3,-5.4,-4.6,1.9,-17,-2.4,-3.9,3.4,11.1,6.5,-6.3,-22.8,10.7,16.1,-15.2,-3.6,5.2,5.7,-0.1,1.9,-10,2.6,6.8,13.1,5.4,-6.6,-19.1,-28.9,-3.4,17.7,-14.1,10.2,-0.8,-11.9,4.3,-1.3,-2.4,-7.3,-19.5,-12.4,6.1,-33.5,-8,1.6,18.4,-5.9,13,-11.6,-0.2,7.3,1.8,-2.8,-0.7,-8.3,1.5,-11.1,14.3,11,-12.6,0.2,-10.7,-7.3,-11.5,5.1,-1.9
